日期,城市,温度,湿度,风速,气压,是否下雨,降雨量
2024-01-12,哈尔滨,-6.0,79.0,5.7,1002.7,0,0.0
2024-01-13,北京,-1.3,48.5,2.9,1008.5,0,0.0
2024-01-13,上海,4.1,46.1,3.4,1009.3,0,0.0
2024-01-13,广州,12.9,87.7,3.7,1010.2,0,0.0
2024-01-13,成都,-0.3,72.1,3.3,1009.6,1,4.8
2024-01-13,哈尔滨,-12.6,77.6,4.2,1012.2,0,0.0
2024-01-14,北京,-8.5,66.6,0.5,1010.3,1,24.3
2024-01-14,上海,5.6,88.1,2.9,1015.4,1,18.2
2024-01-14,广州,6.7,87.6,1.5,1012.6,1,6.4
2024-01-14,成都,2.2,69.4,4.7,1010.2,0,0.0
2024-01-14,哈尔滨,-9.9,45.1,2.6,1014.4,0,0.0
2024-01-15,北京,-2.9,57.6,4.4,1006.5,0,0.0
2024-01-15,上海,1.3,74.5,2.0,1015.4,1,10.5
2024-01-15,广州,12.6,69.5,4.7,1009.0,1,13.7
2024-01-15,成都,4.9,70.0,1.2,1015.8,0,0.0
2024-01-15,哈尔滨,-12.8,62.4,3.4,1018.5,0,0.0
2024-01-16,北京,-1.0,44.2,4.6,1016.1,0,0.0
2024-01-16,上海,-0.3,80.9,3.0,1005.5,1,5.0
2024-01-16,广州,10.7,76.1,0.1,1014.5,1,10.4
2024-01-16,成都,1.2,65.2,2.4,1007.5,1,16.4
2024-01-16,哈尔滨,-4.5,60.6,3.1,1010.6,0,0.0
2024-01-17,北京,2.0,72.5,2.5,1012.8,1,21.2
2024-01-17,上海,-2.6,69.9,0.8,1000.1,0,0.0
2024-01-17,广州,14.6,68.5,1.2,1007.8,0,0.0
2024-01-17,成都,4.5,59.0,5.0,1008.0,0,0.0
2024-01-17,哈尔滨,-9.5,67.5,1.3,1006.5,0,0.0
2024-01-18,北京,-2.9,44.3,4.1,1014.9,0,0.0
2024-01-18,上海,1.2,76.3,3.7,1015.8,0,0.0
2024-01-18,广州,8.4,71.5,1.4,1016.4,1,5.2
2024-01-18,成都,-3.0,80.4,1.0,1009.1,0,0.0
2024-01-18,哈尔滨,-9.0,50.3,4.4,1013.2,0,0.0
2024-01-19,北京,3.4,30.3,0.8,1017.0,0,0.0
2024-01-19,上海,1.2,60.7,3.3,1018.3,1,8.4
2024-01-19,广州,7.5,65.8,3.9,1017.8,1,15.6
2024-01-19,成都,5.8,71.7,2.7,1012.5,0,0.0
2024-01-19,哈尔滨,-6.9,68.4,4.4,1014.5,1,8.2
2024-01-20,北京,-0.8,40.3,3.0,1003.6,0,0.0
2024-01-20,上海,3.5,66.0,3.3,1007.7,0,0.0
2024-01-20,广州,5.9,60.9,1.5,1006.2,0,0.0
2024-01-20,成都,3.2,71.9,3.4,1015.1,0,0.0
2024-01-20,哈尔滨,-10.9,57.3,2.2,1004.9,0,0.0
2024-01-21,北京,-4.8,39.6,5.1,1019.1,0,0.0
2024-01-21,上海,3.7,66.4,2.1,1020.0,0,0.0
2024-01-21,广州,5.3,84.6,5.0,1016.5,1,2.5
2024-01-21,成都,3.9,50.7,2.4,1011.5,0,0.0
2024-01-21,哈尔滨,-8.3,51.0,1.7,1015.1,0,0.0
2024-01-22,北京,-3.9,66.4,3.3,1010.9,0,0.0
2024-01-22,上海,-0.5,50.9,2.6,1007.8,0,0.0
2024-01-22,广州,11.6,73.3,3.7,1007.2,0,0.0
2024-01-22,成都,-1.2,76.4,2.7,1022.7,0,0.0
2024-01-22,哈尔滨,-3.4,70.7,3.1,1018.6,0,0.0
2024-01-23,北京,-1.1,51.7,3.6,1010.4,0,0.0
2024-01-23,上海,4.2,56.3,4.7,1007.7,0,0.0
2024-01-23,广州,16.7,76.6,5.1,1017.1,1,19.0
2024-01-23,成都,1.8,56.6,0.3,1013.5,1,5.5
2024-01-23,哈尔滨,-9.5,52.0,1.5,1010.2,0,0.0
2024-01-24,北京,-4.9,57.5,1.9,1019.8,0,0.0
2024-01-24,上海,3.5,70.1,3.3,1015.4,0,0.0
2024-01-24,广州,9.7,68.6,3.4,1018.6,0,0.0
2024-01-24,成都,7.2,68.2,2.9,1015.3,1,5.7
2024-01-24,哈尔滨,-8.3,61.5,1.8,1012.1,0,0.0
2024-01-25,北京,-4.7,44.9,5.1,1020.2,0,0.0
2024-01-25,上海,6.4,55.6,1.4,1014.0,0,0.0
2024-01-25,广州,16.4,82.5,0.2,1014.3,1,1.9
2024-01-25,成都,3.0,67.6,4.1,1018.2,1,24.8
2024-01-25,哈尔滨,-4.6,71.5,0.9,1007.5,1,13.1
2024-01-26,北京,-3.3,53.3,5.9,1001.3,0,0.0
2024-01-26,上海,0.8,55.5,2.8,1000.9,0,0.0
2024-01-26,广州,10.9,89.3,3.5,1015.6,1,0.1
2024-01-26,成都,-0.0,74.1,2.7,1016.5,0,0.0
2024-01-26,哈尔滨,-9.1,49.5,1.7,1002.5,0,0.0
2024-01-27,北京,-3.1,39.6,4.4,1010.9,0,0.0
2024-01-27,上海,0.0,47.5,3.3,1011.3,0,0.0
2024-01-27,广州,8.2,90.5,1.9,1011.3,1,17.2
2024-01-27,成都,1.8,47.3,1.2,1013.0,0,0.0
2024-01-27,哈尔滨,-4.9,62.6,2.5,1016.4,1,24.0
2024-01-28,北京,2.2,38.8,8.6,1007.0,0,0.0
2024-01-28,上海,4.0,67.8,3.1,1007.4,0,0.0
2024-01-28,广州,11.8,71.8,1.2,1009.4,0,0.0
2024-01-28,成都,6.5,75.0,1.9,1019.4,0,0.0
2024-01-28,哈尔滨,-10.1,73.5,2.1,1024.7,0,0.0
2024-01-29,北京,-2.8,46.6,2.5,1017.1,0,0.0
2024-01-29,上海,1.3,71.8,5.2,1012.5,0,0.0
2024-01-29,广州,8.6,78.3,1.4,1019.4,0,0.0
2024-01-29,成都,4.4,63.3,0.3,1009.5,0,0.0
2024-01-29,哈尔滨,-8.2,55.2,5.0,1011.8,0,0.0
2024-01-30,北京,2.5,60.6,2.4,1012.3,0,0.0
2024-01-30,上海,7.3,59.2,5.1,1019.4,0,0.0
2024-01-30,广州,9.7,63.3,2.6,1022.4,0,0.0
2024-01-30,成都,4.6,82.6,0.5,1020.5,1,22.0
2024-01-30,哈尔滨,-6.0,53.9,3.4,1008.0,0,0.0
2024-01-31,北京,-4.9,49.1,2.7,1017.1,0,0.0
2024-01-31,上海,8.1,64.9,4.1,1018.0,0,0.0
2024-01-31,广州,7.1,71.0,1.7,1014.2,1,17.4
2024-01-31,成都,2.7,66.8,3.1,1011.5,0,0.0
2024-01-31,哈尔滨,-8.9,42.5,1.3,1017.8,0,0.0
2024-02-01,北京,4.3,48.6,4.7,1014.4,0,0.0
2024-02-01,上海,9.0,50.1,1.3,1015.2,0,0.0
2024-02-01,广州,10.3,64.9,2.5,1010.6,0,0.0
2024-02-01,成都,7.5,68.3,2.2,1006.2,0,0.0
2024-02-01,哈尔滨,-3.6,44.1,2.0,1016.0,0,0.0
2024-02-02,北京,1.3,29.7,3.6,1013.4,0,0.0
2024-02-02,上海,14.1,48.5,3.0,1007.7,0,0.0
2024-02-02,广州,6.9,59.9,0.8,1015.7,0,0.0
2024-02-02,成都,10.1,75.1,2.6,1017.7,1,13.3
2024-02-02,哈尔滨,-11.9,52.9,3.3,1014.8,0,0.0
2024-02-03,北京,-0.5,44.9,3.7,1011.6,0,0.0
2024-02-03,上海,5.1,72.7,5.7,1013.5,0,0.0
2024-02-03,广州,10.4,69.7,1.7,1014.6,0,0.0
2024-02-03,成都,3.1,61.9,3.0,1022.7,1,9.6
2024-02-03,哈尔滨,-9.1,60.8,1.2,1010.1,0,0.0
2024-02-04,北京,-1.0,76.5,2.3,1009.6,0,0.0
2024-02-04,上海,3.4,49.8,5.0,1015.1,0,0.0
2024-02-04,广州,13.4,70.3,3.6,1006.5,1,15.9
2024-02-04,成都,2.1,59.6,2.6,1005.8,0,0.0
2024-02-04,哈尔滨,-11.2,44.4,2.2,1009.6,0,0.0
2024-02-05,北京,-2.8,42.2,4.1,1015.2,0,0.0
2024-02-05,上海,6.2,69.8,0.9,1009.7,0,0.0
2024-02-05,广州,16.3,65.3,2.9,1022.3,0,0.0
2024-02-05,成都,7.2,54.5,2.6,1015.1,0,0.0
2024-02-05,哈尔滨,-1.5,80.2,4.5,1006.8,0,0.0
2024-02-06,北京,7.0,46.3,1.2,1019.6,0,0.0
2024-02-06,上海,2.5,62.5,2.0,1006.4,0,0.0
2024-02-06,广州,14.8,53.7,3.9,1015.3,1,22.1
2024-02-06,成都,-0.5,61.6,3.1,1014.8,0,0.0
2024-02-06,哈尔滨,-4.2,55.4,2.3,1014.5,0,0.0
2024-02-07,北京,0.7,61.0,5.6,1019.0,1,11.3
2024-02-07,上海,3.5,50.5,4.5,1011.3,0,0.0
2024-02-07,广州,13.6,83.5,4.4,1016.4,1,23.8
2024-02-07,成都,8.7,72.0,0.4,1017.3,0,0.0
2024-02-07,哈尔滨,-2.4,68.9,1.0,1009.2,1,10.0
2024-02-08,北京,2.6,54.7,4.0,1008.5,0,0.0
2024-02-08,上海,3.5,54.5,5.6,1014.2,0,0.0
2024-02-08,广州,14.8,84.2,5.3,1016.6,1,5.4
2024-02-08,成都,7.9,63.5,4.9,1021.6,1,21.5
2024-02-08,哈尔滨,-5.0,64.2,3.0,1016.1,0,0.0
2024-02-09,北京,2.8,50.3,3.3,1009.4,0,0.0
2024-02-09,上海,6.7,67.9,2.9,1006.9,0,0.0
2024-02-09,广州,7.1,77.6,2.3,1012.8,1,23.6
2024-02-09,成都,11.3,74.7,4.2,1008.5,1,24.1
2024-02-09,哈尔滨,-2.6,64.3,1.1,1017.4,0,0.0
2024-02-10,北京,3.5,47.9,4.8,1016.3,0,0.0
2024-02-10,上海,5.8,79.0,1.7,1011.7,0,0.0
2024-02-10,广州,9.2,72.9,2.5,1011.6,0,0.0
2024-02-10,成都,9.1,58.4,3.3,1005.1,0,0.0
2024-02-10,哈尔滨,-7.6,62.2,2.1,1017.7,0,0.0
2024-02-11,北京,5.3,55.9,2.3,1008.8,0,0.0
2024-02-11,上海,7.7,63.3,3.3,1011.1,1,18.5
2024-02-11,广州,14.1,63.2,1.4,1009.7,0,0.0
2024-02-11,成都,8.7,76.5,1.7,1005.8,0,0.0
2024-02-11,哈尔滨,-6.8,34.1,1.9,1010.3,0,0.0
2024-02-12,北京,3.9,64.2,3.1,1015.4,0,0.0
2024-02-12,上海,3.4,77.5,0.6,1008.9,0,0.0
2024-02-12,广州,18.3,72.1,1.4,1008.3,1,23.2
2024-02-12,成都,8.0,63.1,4.0,1020.1,0,0.0
2024-02-12,哈尔滨,-5.3,60.9,4.3,1008.3,0,0.0
2024-02-13,北京,5.7,61.0,5.4,1014.6,1,10.5
2024-02-13,上海,5.5,73.1,2.5,1004.5,0,0.0
2024-02-13,广州,13.9,76.7,4.1,1018.8,0,0.0
2024-02-13,成都,6.5,84.6,1.4,1013.5,1,18.9
2024-02-13,哈尔滨,-2.5,67.0,2.5,1020.4,0,0.0
2024-02-14,北京,2.8,47.4,1.4,1017.1,0,0.0
2024-02-14,上海,6.6,71.5,3.7,1015.9,1,0.2
2024-02-14,广州,13.3,68.8,1.3,1018.3,0,0.0
2024-02-14,成都,10.0,54.3,5.7,1017.4,1,0.5
2024-02-14,哈尔滨,0.5,50.5,1.3,1010.0,0,0.0
2024-02-15,北京,2.2,52.4,4.3,1013.6,0,0.0
2024-02-15,上海,3.3,52.2,3.6,1012.0,0,0.0
2024-02-15,广州,13.7,88.3,1.5,1012.2,1,8.5
2024-02-15,成都,6.6,75.3,2.3,1012.8,0,0.0
2024-02-15,哈尔滨,-2.2,54.8,2.6,1003.8,0,0.0
2024-02-16,北京,3.9,55.6,3.7,1019.4,0,0.0
2024-02-16,上海,6.7,59.8,3.3,1007.2,0,0.0
2024-02-16,广州,13.9,64.1,4.7,1010.0,0,0.0
2024-02-16,成都,3.5,55.9,2.4,1010.9,1,11.1
2024-02-16,哈尔滨,-5.1,67.6,4.7,1015.1,1,11.3
2024-02-17,北京,9.2,56.6,5.7,1017.6,0,0.0
2024-02-17,上海,5.3,57.1,1.1,1014.5,0,0.0
2024-02-17,广州,16.5,68.3,3.8,1006.2,1,11.9
2024-02-17,成都,8.6,72.9,5.6,1019.5,1,17.9
2024-02-17,哈尔滨,-5.9,59.8,3.0,1018.4,0,0.0
2024-02-18,北京,2.4,49.2,2.1,1015.9,0,0.0
2024-02-18,上海,6.0,76.5,3.5,1006.0,1,2.4
2024-02-18,广州,13.1,67.6,2.6,1005.8,0,0.0
2024-02-18,成都,10.0,63.6,2.3,1011.6,0,0.0
2024-02-18,哈尔滨,0.7,56.9,1.4,1017.2,0,0.0
2024-02-19,北京,3.3,59.0,3.7,1004.2,0,0.0
2024-02-19,上海,10.7,50.6,2.3,1007.4,0,0.0
2024-02-19,广州,11.8,79.4,2.4,1015.4,1,23.7
2024-02-19,成都,6.2,70.6,3.4,1014.5,0,0.0
2024-02-19,哈尔滨,0.5,70.2,4.6,1004.1,1,8.4
2024-02-20,北京,4.8,44.7,2.4,1015.1,0,0.0
2024-02-20,上海,9.3,47.0,3.8,1017.6,0,0.0
2024-02-20,广州,13.6,68.4,1.8,1014.4,0,0.0
2024-02-20,成都,5.1,73.9,2.0,1021.5,1,20.9
2024-02-20,哈尔滨,-8.3,77.9,4.7,1012.5,1,9.5
2024-02-21,北京,-2.9,45.5,4.1,1004.8,0,0.0
2024-02-21,上海,8.8,79.3,4.3,1008.5,1,21.1
2024-02-21,广州,16.3,68.4,3.1,1009.0,0,0.0
2024-02-21,成都,10.8,78.6,4.0,1011.8,1,8.7
2024-02-21,哈尔滨,-2.2,60.6,1.9,1013.0,0,0.0
2024-02-22,北京,4.5,51.7,5.6,1009.0,0,0.0
2024-02-22,上海,9.5,59.7,2.4,1022.2,0,0.0
2024-02-22,广州,18.1,87.0,2.9,1013.2,1,6.4
2024-02-22,成都,11.0,59.1,2.7,1006.9,1,7.2
2024-02-22,哈尔滨,-3.2,63.0,0.7,1017.3,0,0.0
2024-02-23,北京,10.3,63.9,2.8,1012.5,0,0.0
2024-02-23,上海,9.4,70.6,1.1,1016.0,1,10.4
2024-02-23,广州,14.6,71.4,3.6,1012.7,0,0.0
2024-02-23,成都,0.3,68.6,1.6,1011.3,0,0.0
2024-02-23,哈尔滨,-8.3,38.8,3.0,1013.9,0,0.0
2024-02-24,北京,2.8,63.5,1.2,1006.8,0,0.0
2024-02-24,上海,9.1,67.6,0.4,1010.4,1,19.5
2024-02-24,广州,11.0,78.4,1.1,1006.3,1,19.4
2024-02-24,成都,7.1,72.2,4.0,1013.9,1,23.3
2024-02-24,哈尔滨,-11.5,57.1,1.9,1012.0,0,0.0
2024-02-25,北京,6.8,58.8,3.6,1003.2,0,0.0
2024-02-25,上海,11.8,71.8,4.9,1007.7,0,0.0
2024-02-25,广州,9.6,92.6,1.2,1013.1,0,0.0
2024-02-25,成都,4.4,67.8,2.9,1011.0,0,0.0
2024-02-25,哈尔滨,-0.6,48.7,2.7,1014.8,0,0.0
2024-02-26,北京,4.6,62.7,0.9,1016.4,0,0.0
2024-02-26,上海,15.8,70.3,0.2,1027.2,1,24.5
2024-02-26,广州,17.1,73.7,2.1,1009.4,0,0.0
2024-02-26,成都,6.8,47.7,4.3,1018.3,0,0.0
2024-02-26,哈尔滨,-0.9,60.8,3.3,1008.3,0,0.0
2024-02-27,北京,2.5,44.4,1.4,1002.0,0,0.0
2024-02-27,上海,10.5,52.0,1.5,1012.1,0,0.0
2024-02-27,广州,16.2,79.9,2.8,1007.1,1,14.0
2024-02-27,成都,10.0,77.7,1.7,1018.6,1,22.9
2024-02-27,哈尔滨,-3.3,60.3,4.0,1008.6,0,0.0
2024-02-28,北京,5.2,51.4,1.8,1004.2,0,0.0
2024-02-28,上海,9.8,68.0,0.1,1010.2,0,0.0
2024-02-28,广州,14.8,52.8,1.3,1006.2,0,0.0
2024-02-28,成都,11.9,74.6,4.7,1019.8,1,13.9
2024-02-28,哈尔滨,-5.2,73.2,1.0,1010.8,1,7.7
2024-02-29,北京,11.5,50.0,0.5,1011.6,0,0.0
2024-02-29,上海,17.9,77.0,2.0,1008.7,0,0.0
2024-02-29,广州,13.3,92.0,3.4,1006.0,1,24.2
2024-02-29,成都,4.7,79.0,3.7,1013.9,1,4.1
2024-02-29,哈尔滨,-3.4,74.1,1.0,1022.8,0,0.0
2024-03-01,北京,8.2,43.7,1.7,1008.3,0,0.0
2024-03-01,上海,9.7,76.7,2.1,1013.0,0,0.0
2024-03-01,广州,19.4,87.1,2.6,1006.3,0,0.0
2024-03-01,成都,5.8,62.7,3.5,1013.3,0,0.0
2024-03-01,哈尔滨,-4.9,53.3,3.2,1007.8,0,0.0
2024-03-02,北京,3.0,50.2,2.1,1025.1,0,0.0
2024-03-02,上海,12.7,50.7,2.8,1014.9,0,0.0
2024-03-02,广州,14.0,79.3,3.6,1019.5,1,18.0
2024-03-02,成都,10.6,50.2,3.8,1012.6,0,0.0
2024-03-02,哈尔滨,-3.3,56.7,1.8,1013.8,0,0.0
2024-03-03,北京,9.5,54.7,1.5,1017.6,0,0.0
2024-03-03,上海,12.6,60.6,2.1,1018.8,0,0.0
2024-03-03,广州,17.7,63.3,1.2,1012.5,0,0.0
2024-03-03,成都,18.6,73.5,0.9,1012.6,1,8.8
2024-03-03,哈尔滨,2.8,63.6,4.6,1008.1,0,0.0
2024-03-04,北京,2.0,45.6,0.2,1017.4,0,0.0
2024-03-04,上海,11.9,55.5,1.4,1016.8,0,0.0
2024-03-04,广州,16.6,73.7,0.5,1012.8,1,24.7
2024-03-04,成都,11.0,65.4,4.5,1012.2,0,0.0
2024-03-04,哈尔滨,-4.1,80.0,3.0,1009.7,1,12.5
2024-03-05,北京,9.5,51.5,2.2,1017.9,0,0.0
2024-03-05,上海,9.1,57.5,2.0,1019.1,0,0.0
2024-03-05,广州,22.8,74.0,2.6,1017.3,0,0.0
2024-03-05,成都,7.3,66.8,2.2,1021.7,0,0.0
2024-03-05,哈尔滨,-3.9,35.2,0.7,1008.5,0,0.0
2024-03-06,北京,7.9,47.8,0.9,1015.1,0,0.0
2024-03-06,上海,12.8,52.0,2.6,1006.5,0,0.0
2024-03-06,广州,15.3,64.9,3.5,1010.6,0,0.0
2024-03-06,成都,19.3,74.8,3.2,1013.6,1,3.8
2024-03-06,哈尔滨,-1.0,50.4,3.5,1001.9,0,0.0
2024-03-07,北京,8.3,46.4,3.7,1015.6,0,0.0
2024-03-07,上海,10.5,54.6,2.6,1015.8,0,0.0
2024-03-07,广州,16.9,82.8,3.3,1005.1,1,17.3
2024-03-07,成都,10.9,65.8,3.0,1019.4,1,24.3
2024-03-07,哈尔滨,-0.3,67.9,3.6,1020.5,1,8.7
2024-03-08,北京,13.6,42.8,2.9,1015.5,0,0.0
2024-03-08,上海,6.6,84.2,4.6,1001.7,0,0.0
2024-03-08,广州,18.0,83.0,2.7,1008.5,1,6.4
2024-03-08,成都,10.7,70.9,0.4,1010.2,0,0.0
2024-03-08,哈尔滨,3.4,70.5,2.0,1011.1,0,0.0
2024-03-09,北京,4.7,47.2,4.5,1014.7,0,0.0
2024-03-09,上海,17.1,75.1,4.9,1013.2,0,0.0
2024-03-09,广州,13.1,87.9,4.2,1009.1,1,24.1
2024-03-09,成都,11.1,83.0,3.5,1011.8,1,13.4
2024-03-09,哈尔滨,-0.3,36.8,3.8,1011.4,0,0.0
2024-03-10,北京,12.2,70.1,4.5,1012.9,0,0.0
2024-03-10,上海,20.3,55.1,5.7,1008.4,1,14.2
2024-03-10,广州,25.9,92.8,2.0,1027.7,1,12.3
2024-03-10,成都,18.6,62.7,2.0,1013.7,1,4.1
2024-03-10,哈尔滨,-1.1,62.0,4.0,1020.5,0,0.0
2024-03-11,北京,4.8,43.0,4.3,1021.8,0,0.0
2024-03-11,上海,15.1,54.3,4.9,1016.9,0,0.0
2024-03-11,广州,21.1,81.8,3.0,1016.9,1,18.8
2024-03-11,成都,15.9,67.6,3.0,1012.3,0,0.0
2024-03-11,哈尔滨,1.1,56.6,3.9,1015.9,0,0.0
2024-03-12,北京,3.3,49.7,2.6,1008.9,0,0.0
2024-03-12,上海,15.9,60.8,2.2,1010.7,1,3.8
2024-03-12,广州,19.6,61.4,1.4,1016.2,0,0.0
2024-03-12,成都,9.4,66.6,3.2,1016.7,0,0.0
2024-03-12,哈尔滨,2.6,57.0,0.8,1015.6,1,14.1
2024-03-13,北京,13.4,54.8,1.0,1012.8,0,0.0
2024-03-13,上海,12.2,75.7,3.8,1015.3,0,0.0
2024-03-13,广州,23.0,81.5,3.6,1007.9,1,11.4
2024-03-13,成都,17.1,74.0,3.8,1005.5,1,20.4
2024-03-13,哈尔滨,1.8,46.9,4.3,1014.3,0,0.0
2024-03-14,北京,17.2,49.1,6.2,1017.9,0,0.0
2024-03-14,上海,9.9,74.3,3.4,999.2,0,0.0
2024-03-14,广州,11.9,90.1,0.8,1019.8,0,0.0
2024-03-14,成都,11.0,80.7,2.0,1007.7,0,0.0
2024-03-14,哈尔滨,1.1,65.1,1.2,1011.6,0,0.0
2024-03-15,北京,10.5,50.8,4.2,1013.6,0,0.0
2024-03-15,上海,10.9,61.6,3.5,1009.6,0,0.0
2024-03-15,广州,19.3,98.2,2.9,1010.6,1,10.5
2024-03-15,成都,15.1,49.4,4.0,1013.3,0,0.0
2024-03-15,哈尔滨,6.4,62.8,2.9,1011.5,0,0.0
2024-03-16,北京,8.9,54.2,3.6,1022.8,1,12.6
2024-03-16,上海,13.4,82.8,2.8,1008.6,1,16.8
2024-03-16,广州,19.6,82.7,4.4,1018.8,1,7.5
2024-03-16,成都,21.5,79.1,5.4,1005.4,0,0.0
2024-03-16,哈尔滨,-0.4,65.2,6.5,1010.9,0,0.0
2024-03-17,北京,11.6,41.5,2.3,1014.4,0,0.0
2024-03-17,上海,15.1,53.7,3.7,1009.6,0,0.0
2024-03-17,广州,23.3,54.2,0.6,1008.0,0,0.0
2024-03-17,成都,16.5,75.6,3.6,1019.9,0,0.0
2024-03-17,哈尔滨,3.7,56.4,2.8,1009.8,0,0.0
2024-03-18,北京,9.3,37.9,3.7,1010.7,0,0.0
2024-03-18,上海,14.6,52.4,0.0,1014.3,0,0.0
2024-03-18,广州,21.7,74.5,6.5,1008.1,1,25.0
2024-03-18,成都,13.0,71.0,2.2,1010.9,0,0.0
2024-03-18,哈尔滨,-1.7,54.4,1.6,1017.2,0,0.0
2024-03-19,北京,11.2,62.0,2.3,1013.0,0,0.0
2024-03-19,上海,9.8,68.6,4.2,1010.5,0,0.0
2024-03-19,广州,19.5,72.3,3.7,1016.1,0,0.0
2024-03-19,成都,12.7,65.0,3.8,1016.7,0,0.0
2024-03-19,哈尔滨,5.2,49.8,1.7,1006.7,0,0.0
2024-03-20,北京,15.1,26.5,1.9,1008.5,0,0.0
2024-03-20,上海,16.3,59.2,2.7,1007.3,0,0.0
2024-03-20,广州,17.6,71.3,3.4,1013.5,0,0.0
2024-03-20,成都,19.9,65.0,3.1,1007.9,0,0.0
2024-03-20,哈尔滨,4.3,75.6,4.8,1013.3,1,15.4
2024-03-21,北京,9.9,38.0,1.3,1013.6,0,0.0
2024-03-21,上海,15.6,64.5,1.8,1012.3,0,0.0
2024-03-21,广州,27.5,77.0,1.8,1005.0,0,0.0
2024-03-21,成都,17.1,72.8,3.6,1015.6,0,0.0
2024-03-21,哈尔滨,4.9,52.8,1.8,1015.9,0,0.0
2024-03-22,北京,3.9,37.9,3.3,1020.5,0,0.0
2024-03-22,上海,12.9,48.7,3.0,1010.8,0,0.0
2024-03-22,广州,21.3,73.9,3.9,1013.2,0,0.0
2024-03-22,成都,11.4,77.1,0.3,1009.0,1,13.2
